time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-11-19 21:00:00,89570.0,90854.0,89460.0,90604.0,8473.66124,43.87053,43.87053
2025-11-19 22:00:00,90603.0,90646.0,90100.0,90481.0,3076.0149,75.39162999999999,75.39162999999999
2025-11-19 23:00:00,90481.0,91600.0,90481.0,91554.0,4735.98604,18.40845,18.40845
2025-11-20 00:00:00,91554.0,92306.0,91188.0,91889.0,4161.5211,46.75528,46.75528
2025-11-20 01:00:00,91890.0,92727.0,91818.0,92601.0,3112.53928,9.74689,9.74689
2025-11-20 02:00:00,92600.0,92800.0,92326.0,92592.0,1840.22676,25.68874,25.68874
2025-11-20 03:00:00,92594.0,92730.0,92379.0,92444.0,2011.73704,7.14628,7.14628
2025-11-20 04:00:00,92444.0,92989.0,92131.0,92958.0,1823.75182,6.73892,6.73892
2025-11-20 05:00:00,92958.0,93167.0,92570.0,92604.0,1976.9708,6.54734,6.54734
2025-11-20 06:00:00,92605.0,92852.0,91680.0,91969.0,1768.3477,4.45002,4.45002
2025-11-20 07:00:00,91968.0,92452.0,91803.0,92324.0,1685.249,4.1517800000000005,4.1517800000000005
2025-11-20 08:00:00,92325.0,92415.0,92036.0,92118.0,838.19662,7.19256,7.19256
2025-11-20 09:00:00,92119.0,92132.0,91450.0,91886.0,1426.72056,6.197,6.197
2025-11-20 10:00:00,91890.0,92053.0,91604.0,91807.0,1055.77002,12.16473,12.16473
2025-11-20 11:00:00,91807.0,92028.0,91500.0,91941.0,718.96814,8.02204,8.02204
2025-11-20 12:00:00,91940.0,92008.0,91696.0,91835.0,604.74048,7.37432,7.37432
2025-11-20 13:00:00,91836.0,92522.0,91503.0,91521.0,3574.96308,4.37217,4.37217
2025-11-20 14:00:00,91522.0,91711.0,90469.0,91101.0,8502.5515,46.27745,46.27745
2025-11-20 15:00:00,91104.0,91192.0,89825.0,89880.0,5127.907740000001,74.7636,74.7636
2025-11-20 16:00:00,89880.0,89926.0,87473.0,87894.0,18453.36102,58.81336,58.81336
2025-11-20 17:00:00,87894.0,88167.0,86333.0,87253.0,13224.82958,199.30036,199.30036
2025-11-20 18:00:00,87253.0,87796.0,86332.0,86499.0,8515.10522,22.9439,22.9439
2025-11-20 19:00:00,86500.0,87182.0,86109.0,86936.0,8332.90346,18.440640000000002,18.440640000000002
2025-11-20 20:00:00,86937.0,87155.0,86343.0,86491.0,5004.356400000001,62.947739999999996,62.947739999999996
2025-11-20 21:00:00,86492.0,87720.0,86465.0,87335.0,4887.78958,44.94132,44.94132
2025-11-20 22:00:00,87335.0,88282.0,87259.0,88094.0,4384.2755,34.66418,34.66418
2025-11-20 23:00:00,88097.0,88223.0,86553.0,86650.0,5345.97026,49.06575,49.06575
2025-11-21 00:00:00,86650.0,87516.0,86606.0,87281.0,3631.3473799999997,7.18676,7.18676
2025-11-21 01:00:00,87281.0,87489.0,86836.0,87063.0,3605.77408,17.14586,17.14586
2025-11-21 02:00:00,87064.0,87083.0,85328.0,85463.0,9059.325280000001,54.44808,54.44808
2025-11-21 03:00:00,85463.0,86136.0,85428.0,85807.0,6314.25226,7.22218,7.22218
2025-11-21 04:00:00,85808.0,86100.0,85387.0,86041.0,3113.7515,22.21852,22.21852
2025-11-21 05:00:00,86042.0,86347.0,85829.0,86186.0,1815.76094,36.52968,36.52968
2025-11-21 06:00:00,86188.0,86250.0,85531.0,85568.0,2382.43436,8.58116,8.58116
2025-11-21 07:00:00,85567.0,85753.0,80182.4,84030.0,22309.30266,85.49473,85.49473
2025-11-21 08:00:00,84027.0,84677.0,83554.0,83633.0,8607.01838,224.6465,224.6465
2025-11-21 09:00:00,83634.0,83980.0,82082.0,82210.0,9554.74466,52.4351,52.4351
2025-11-21 10:00:00,82209.0,82890.0,81651.0,82706.0,10404.20028,145.52541,145.52541
2025-11-21 11:00:00,82706.0,83341.0,82177.0,82315.0,6093.07248,69.23733,69.23733
2025-11-21 12:00:00,82308.0,83595.0,80236.7,83250.0,20958.91528,293.34945,293.34945
2025-11-21 13:00:00,83253.0,84411.0,83112.0,84104.0,9109.73504,60.35891,60.35891
2025-11-21 14:00:00,84103.0,85457.0,83533.0,84812.0,16826.9846,48.861270000000005,48.861270000000005
2025-11-21 15:00:00,84817.0,85071.0,82698.0,82898.0,12516.9427,29.803620000000002,29.803620000000002
2025-11-21 16:00:00,82898.0,84899.0,82288.0,84898.0,13334.74196,65.11634,65.11634
2025-11-21 17:00:00,84898.0,85541.0,84588.0,84847.0,9486.0,87.68997,87.68997
2025-11-21 18:00:00,84835.0,85076.0,83251.0,84567.0,10854.52594,99.81403,99.81403
2025-11-21 19:00:00,84568.0,85000.0,84059.0,84185.0,4906.0677399999995,33.559920000000005,33.559920000000005
2025-11-21 20:00:00,84184.0,84632.0,83433.0,84555.0,6912.81342,48.76897,48.76897
2025-11-21 21:00:00,84555.0,85403.0,84340.0,85166.0,3779.78428,89.88744,89.88744
2025-11-21 22:00:00,85166.0,85389.0,84227.0,84254.0,6363.5336,20.44972,20.44972
2025-11-21 23:00:00,84254.0,85343.0,84089.0,85111.0,4261.83382,40.17175,40.17175
2025-11-22 00:00:00,85112.0,85613.0,84523.0,84697.0,6375.08576,81.81297,81.81297
2025-11-22 01:00:00,84696.0,85174.0,84548.0,85139.0,2585.65084,35.32933,35.32933
2025-11-22 02:00:00,85138.0,85180.0,84248.0,84498.0,3191.62178,189.45294,189.45294
2025-11-22 03:00:00,84497.0,84571.0,84166.0,84400.0,2146.27212,26.1042,26.1042
2025-11-22 04:00:00,84399.0,84502.0,83788.0,84200.0,2109.14936,134.72093,134.72093
2025-11-22 05:00:00,84199.0,84274.0,83835.0,84250.0,1508.64212,21.08655,21.08655
2025-11-22 06:00:00,84250.0,84763.0,84032.0,84600.0,1459.68972,7.67734,7.67734
2025-11-22 07:00:00,84600.0,84635.0,84362.0,84547.0,688.46842,1.18569,1.18569
2025-11-22 08:00:00,84547.0,84548.0,83903.0,83987.0,2270.6856,1.14665,1.14665
2025-11-22 09:00:00,83987.0,84312.0,83820.0,83892.0,1695.01046,2.25028,2.25028
2025-11-22 10:00:00,83891.0,84193.0,83450.0,83655.0,3474.38582,78.7772,78.7772
2025-11-22 11:00:00,83653.0,84308.0,83549.0,84062.0,3045.7219800000003,15.449169999999999,15.449169999999999
2025-11-22 12:00:00,84061.0,84114.0,83581.0,83844.0,2208.92062,148.49101,148.49101
2025-11-22 13:00:00,83845.0,84098.0,83611.0,83906.0,1347.94434,2.42487,2.42487
2025-11-22 14:00:00,83908.0,84715.0,83908.0,84453.0,1816.29636,18.59799,18.59799
2025-11-22 15:00:00,84452.0,84544.0,83972.0,84245.0,1354.149,34.57349,34.57349
2025-11-22 16:00:00,84245.0,84875.0,84184.0,84672.0,1749.5545399999999,78.62659,78.62659
2025-11-22 17:00:00,84672.0,84692.0,84403.0,84524.0,1947.1051,12.75439,12.75439
2025-11-22 18:00:00,84524.0,84651.0,84450.0,84631.0,841.64618,7.2668,7.2668
2025-11-22 19:00:00,84630.0,84774.0,84462.0,84571.0,886.58836,2.41494,2.41494
2025-11-22 20:00:00,,,,,0.0,0.0,0.0
2025-11-22 21:00:00,84434.0,84488.0,84222.0,84378.0,1006.34104,7.29597,7.29597
2025-11-22 22:00:00,84377.0,85241.0,84241.0,85030.0,1787.3406,3.11386,3.11386
2025-11-22 23:00:00,85030.0,85140.0,84636.0,84711.0,2061.80252,7.96584,7.96584
2025-11-23 00:00:00,84711.0,85285.0,84648.0,84935.0,3119.74856,25.202569999999998,25.202569999999998
2025-11-23 01:00:00,84935.0,86130.0,84910.0,85866.0,5508.43952,131.12654,131.12654
2025-11-23 02:00:00,85866.0,86315.0,85662.0,85965.0,5146.83018,6.27721,6.27721
2025-11-23 03:00:00,85965.0,86304.0,85807.0,86295.0,3808.82956,4.35774,4.35774
2025-11-23 04:00:00,86296.0,86845.0,86139.0,86518.0,5312.276440000001,10.31592,10.31592
2025-11-23 05:00:00,86518.0,86561.0,85957.0,86318.0,1952.5626,11.56175,11.56175
2025-11-23 06:00:00,86319.0,86466.0,85830.0,85830.0,1566.5052,17.94857,17.94857
2025-11-23 07:00:00,85831.0,85875.0,85355.0,85752.0,1775.4649,8.941749999999999,8.941749999999999
2025-11-23 08:00:00,85747.0,86171.0,85741.0,86116.0,1688.6629400000002,6.00531,6.00531
2025-11-23 09:00:00,86116.0,86439.0,86047.0,86368.0,1053.04848,3.72688,3.72688
2025-11-23 10:00:00,86368.0,86420.0,86019.0,86030.0,965.50692,4.38928,4.38928
2025-11-23 11:00:00,86030.0,86394.0,85798.0,86284.0,1175.1237,4.17504,4.17504
2025-11-23 12:00:00,86284.0,86859.0,86230.0,86501.0,3002.91158,5.30439,5.30439
2025-11-23 13:00:00,86501.0,86918.0,86289.0,86918.0,2994.87616,3.48363,3.48363
2025-11-23 14:00:00,86918.0,87197.0,86467.0,86530.0,3434.0314,6.53974,6.53974
2025-11-23 15:00:00,86530.0,87200.0,86422.0,87060.0,2124.66048,34.1244,34.1244
2025-11-23 16:00:00,87061.0,87504.0,86603.0,86626.0,5357.26184,15.23788,15.23788
2025-11-23 17:00:00,86626.0,86922.0,86451.0,86700.0,4127.96674,71.41418,71.41418
2025-11-23 18:00:00,86701.0,87217.0,86669.0,86939.0,4110.30014,17.89134,17.89134
2025-11-23 19:00:00,86939.0,87644.0,86892.0,87289.0,3709.63974,2.72855,2.72855
2025-11-23 20:00:00,87290.0,87652.0,87199.0,87430.0,1777.56576,14.65772,14.65772
2025-11-23 21:00:00,87430.0,87979.0,87127.0,87969.0,3676.27846,16.421969999999998,16.421969999999998
2025-11-23 22:00:00,87969.0,88130.0,87527.0,87967.0,5414.81008,16.500609999999998,16.500609999999998
2025-11-23 23:00:00,,,,,0.0,0.0,0.0
2025-11-24 00:00:00,86807.0,87198.0,85881.0,86705.0,7449.40464,20.482590000000002,20.482590000000002
2025-11-24 01:00:00,86705.0,87058.0,86359.0,87041.0,2716.83146,8.11166,8.11166
2025-11-24 02:00:00,87041.0,88000.0,86998.0,87472.0,4517.24314,38.71441,38.71441
2025-11-24 03:00:00,87472.0,87739.0,87140.0,87401.0,3867.35754,29.921909999999997,29.921909999999997
2025-11-24 04:00:00,87405.0,87544.0,86382.0,86685.0,4375.4241999999995,15.67251,15.67251
2025-11-24 05:00:00,86685.0,87795.0,86629.0,87426.0,3151.2856,11.89868,11.89868
2025-11-24 06:00:00,87425.0,87471.0,86747.0,86858.0,2484.08762,2.39211,2.39211
2025-11-24 07:00:00,86858.0,87300.0,86638.0,86996.0,1991.8754800000002,4.22007,4.22007
2025-11-24 08:00:00,86995.0,86996.0,86656.0,86915.0,1599.4735,4.15985,4.15985
2025-11-24 09:00:00,86914.0,86914.0,85776.0,85896.0,3916.51028,17.32496,17.32496
2025-11-24 10:00:00,85897.0,86152.0,85672.0,86027.0,3655.2181,22.31492,22.31492
2025-11-24 11:00:00,86027.0,86429.0,85823.0,86255.0,2827.4744,22.41148,22.41148
2025-11-24 12:00:00,86254.0,86296.0,85861.0,85988.0,2220.33324,22.45445,22.45445
2025-11-24 13:00:00,85986.0,86561.0,85940.0,86126.0,3050.27178,48.27037,48.27037
2025-11-24 14:00:00,86127.0,86667.0,85231.0,86085.0,9165.44102,39.68738,39.68738
2025-11-24 15:00:00,86085.0,86708.0,85865.0,86621.0,7469.64664,59.75422,59.75422
2025-11-24 16:00:00,86622.0,87701.0,86621.0,87127.0,10523.64634,12.73785,12.73785
2025-11-24 17:00:00,87127.0,88408.0,86902.0,88307.0,5354.72708,8.29912,8.29912
2025-11-24 18:00:00,88308.0,88676.0,88140.0,88673.0,5928.45518,3.7617,3.7617
2025-11-24 19:00:00,88672.0,88796.0,88081.0,88291.0,4432.08078,14.55382,14.55382
2025-11-24 20:00:00,88290.0,89165.0,88290.0,89026.0,5650.3365,20.72525,20.72525
2025-11-24 21:00:00,89022.0,89071.0,88656.0,88715.0,3502.1937199999998,26.92049,26.92049
2025-11-24 22:00:00,88713.0,89052.0,88519.0,88565.0,2480.77518,16.65838,16.65838
2025-11-24 23:00:00,88564.0,88638.0,88189.0,88232.0,1238.8568,2.6895,2.6895
2025-11-25 00:00:00,88233.0,88234.0,87823.0,88051.0,1804.37164,3.10499,3.10499
2025-11-25 01:00:00,88053.0,88142.0,87655.0,87676.0,1765.00156,1.95974,1.95974
2025-11-25 02:00:00,87676.0,87901.0,87416.0,87862.0,2190.25022,27.13361,27.13361
2025-11-25 03:00:00,87862.0,87990.0,87496.0,87767.0,1836.15698,3.37581,3.37581
2025-11-25 04:00:00,87768.0,88473.0,87746.0,88299.0,1537.50124,14.75235,14.75235
2025-11-25 05:00:00,88300.0,88300.0,87877.0,88049.0,2695.2718999999997,5.7412399999999995,5.7412399999999995
2025-11-25 06:00:00,88049.0,88089.0,87728.0,87950.0,2578.3653400000003,83.91556,83.91556
2025-11-25 07:00:00,87951.0,87989.0,87291.0,87346.0,1419.4652999999998,0.5257499999999999,0.5257499999999999
2025-11-25 08:00:00,87346.0,87561.0,86934.0,86959.0,2073.62202,2.8788,2.8788
2025-11-25 09:00:00,86958.0,87233.0,86637.0,87201.0,3414.2372,4.63418,4.63418
2025-11-25 10:00:00,87202.0,87385.0,86909.0,87364.0,889.6341199999999,1.2793699999999997,1.2793699999999997
2025-11-25 11:00:00,87365.0,87507.0,87271.0,87313.0,1398.29646,1.41875,1.41875
2025-11-25 12:00:00,87314.0,87721.0,87314.0,87476.0,1205.74502,1.5425999999999997,1.5425999999999997
2025-11-25 13:00:00,87476.0,87680.0,86801.0,87030.0,4376.44672,1.90905,1.90905
2025-11-25 14:00:00,87031.0,87269.0,86050.0,86708.0,6148.52174,4.95777,4.95777
2025-11-25 15:00:00,86707.0,87276.0,86147.0,86944.0,5827.45762,50.92103,50.92103
2025-11-25 16:00:00,86945.0,87258.0,86675.0,87093.0,4612.62812,8.46645,8.46645
2025-11-25 17:00:00,87092.0,88127.0,87016.0,87592.0,4706.03046,14.23455,14.23455
2025-11-25 18:00:00,87591.0,87809.0,87185.0,87199.0,3263.68334,3.05174,3.05174
2025-11-25 19:00:00,87198.0,87301.0,86129.0,86854.0,6996.6639000000005,37.43471,37.43471
2025-11-25 20:00:00,86855.0,87436.0,86668.0,87377.0,4906.00122,38.95165,38.95165
2025-11-25 21:00:00,87374.0,87415.0,86931.0,86984.0,4021.15154,18.26273,18.26273
2025-11-25 22:00:00,86979.0,87668.0,86525.0,87593.0,7064.31854,14.84632,14.84632
2025-11-25 23:00:00,87592.0,87872.0,87280.0,87332.0,3421.59152,116.70113,116.70113
2025-11-26 00:00:00,87331.0,87743.0,87322.0,87544.0,3608.05106,8.24038,8.24038
2025-11-26 01:00:00,87544.0,88232.0,87318.0,87891.0,3332.07908,0.9007199999999999,0.9007199999999999
2025-11-26 02:00:00,87891.0,88069.0,87631.0,87684.0,1876.43106,0.8587099999999999,0.8587099999999999
2025-11-26 03:00:00,87678.0,87857.0,87029.0,87079.0,2913.90738,0.50585,0.50585
2025-11-26 04:00:00,87080.0,87331.0,86847.0,87197.0,2063.16926,19.932560000000002,19.932560000000002
2025-11-26 05:00:00,87196.0,87708.0,87183.0,87486.0,1935.4920200000001,47.40128000000001,47.40128000000001
2025-11-26 06:00:00,87486.0,87875.0,87408.0,87781.0,1388.4116,0.8169,0.8169
2025-11-26 07:00:00,87781.0,87943.0,87667.0,87914.0,1294.79492,0.21668,0.21668
2025-11-26 08:00:00,87908.0,87914.0,87378.0,87379.0,1195.53942,11.446110000000001,11.446110000000001
2025-11-26 09:00:00,87379.0,87405.0,86718.0,86798.0,1841.502,3.4022099999999997,3.4022099999999997
2025-11-26 10:00:00,86798.0,87027.0,86622.0,86923.0,1854.5961,5.5397,5.5397
2025-11-26 11:00:00,86923.0,87068.0,86816.0,87057.0,524.41858,0.47204999999999997,0.47204999999999997
2025-11-26 12:00:00,87056.0,87142.0,86207.0,86615.0,2991.66772,1.04057,1.04057
2025-11-26 13:00:00,86614.0,87116.0,86527.0,87101.0,4143.5109,40.76863,40.76863
2025-11-26 14:00:00,87102.0,87636.0,86765.0,86842.0,4947.6467999999995,4.49651,4.49651
2025-11-26 15:00:00,86845.0,87319.0,86653.0,86936.0,2811.52982,3.23585,3.23585
2025-11-26 16:00:00,86935.0,87899.0,86930.0,87778.0,5292.24722,23.50834,23.50834
2025-11-26 17:00:00,87780.0,89900.0,87669.0,89773.0,10339.95268,25.34705,25.34705
2025-11-26 18:00:00,89774.0,90371.0,89605.0,90099.0,7677.43992,150.64344,150.64344
2025-11-26 19:00:00,90099.0,90153.0,89688.0,89916.0,2460.88184,4.2968399999999995,4.2968399999999995
2025-11-26 20:00:00,89917.0,90083.0,89453.0,89808.0,3208.8591,7.14843,7.14843
2025-11-26 21:00:00,89809.0,90421.0,89755.0,90133.0,2271.78346,10.68221,10.68221
2025-11-26 22:00:00,90133.0,90602.0,90064.0,90341.0,1612.38166,11.71463,11.71463
2025-11-26 23:00:00,90337.0,90560.0,90252.0,90420.0,1130.0666,5.43272,5.43272
2025-11-27 00:00:00,90421.0,90541.0,90026.0,90419.0,1527.51032,5.03496,5.03496
2025-11-27 01:00:00,90420.0,91211.0,90330.0,91087.0,2163.19124,4.3348700000000004,4.3348700000000004
2025-11-27 02:00:00,91086.0,91852.0,90832.0,91330.0,6439.63898,9.05841,9.05841
2025-11-27 03:00:00,91331.0,91572.0,91004.0,91049.0,1817.8858,9.92626,9.92626
2025-11-27 04:00:00,91049.0,91316.0,91008.0,91239.0,1750.78698,2.03327,2.03327
2025-11-27 05:00:00,91240.0,91524.0,90845.0,90922.0,4275.5325,8.7374,8.7374
2025-11-27 06:00:00,90923.0,91412.0,90922.0,91200.0,1633.47374,4.15001,4.15001
2025-11-27 07:00:00,91200.0,91469.0,91100.0,91370.0,649.14798,3.3691799999999996,3.3691799999999996
2025-11-27 08:00:00,91371.0,91482.0,91181.0,91448.0,1134.4596,52.7532,52.7532
2025-11-27 09:00:00,91449.0,91911.0,91437.0,91524.0,2060.79912,9.7055,9.7055
2025-11-27 10:00:00,91526.0,91700.0,91303.0,91570.0,2185.08262,41.42538,41.42538
2025-11-27 11:00:00,91571.0,91571.0,91255.0,91331.0,1185.53566,6.83686,6.83686
2025-11-27 12:00:00,91331.0,91414.0,90901.0,90930.0,2141.40056,10.84221,10.84221
2025-11-27 13:00:00,90930.0,91031.0,90409.0,90805.0,3162.59202,17.55607,17.55607
2025-11-27 14:00:00,90806.0,90937.0,90525.0,90749.0,2479.99816,46.025980000000004,46.025980000000004
2025-11-27 15:00:00,90745.0,90937.0,90600.0,90916.0,2646.04738,13.18957,13.18957
2025-11-27 16:00:00,90916.0,91515.0,90810.0,91440.0,2737.9271,8.55259,8.55259
2025-11-27 17:00:00,91440.0,91606.0,91285.0,91454.0,2945.77852,49.98586,49.98586
2025-11-27 18:00:00,91454.0,91822.0,91321.0,91755.0,2177.35082,25.25377,25.25377
2025-11-27 19:00:00,91756.0,91756.0,91469.0,91489.0,1560.6643,6.35766,6.35766
2025-11-27 20:00:00,91489.0,91560.0,91351.0,91391.0,949.41122,0.9195599999999999,0.9195599999999999
2025-11-27 21:00:00,91392.0,91560.0,91182.0,91352.0,1368.93418,1.90695,1.90695
2025-11-27 22:00:00,91352.0,91569.0,91064.0,91293.0,2194.62484,3.74618,3.74618
2025-11-27 23:00:00,91291.0,91538.0,91173.0,91310.0,1777.1458,1.47284,1.47284
2025-11-28 00:00:00,91310.0,91388.0,91027.0,91156.0,979.91904,11.81499,11.81499
2025-11-28 01:00:00,91156.0,91158.0,90751.0,90753.0,1439.29934,3.73703,3.73703
2025-11-28 02:00:00,90754.0,91099.0,90611.0,91042.0,1540.45858,5.022399999999999,5.022399999999999
2025-11-28 03:00:00,91043.0,91265.0,90958.0,91161.0,862.47614,13.28194,13.28194
2025-11-28 04:00:00,91162.0,91454.0,91092.0,91399.0,858.1634,5.7921000000000005,5.7921000000000005
2025-11-28 05:00:00,91396.0,91700.0,91276.0,91605.0,2201.09118,3.2963299999999998,3.2963299999999998
2025-11-28 06:00:00,91605.0,91606.0,91154.0,91304.0,2634.45078,1.23834,1.23834
2025-11-28 07:00:00,91303.0,91560.0,90842.0,90893.0,2100.8017600000003,104.25254,104.25254
2025-11-28 08:00:00,90893.0,91686.0,90879.0,91654.0,1776.34548,0.4679899999999999,0.4679899999999999
2025-11-28 09:00:00,91650.0,91830.0,91419.0,91582.0,814.1711399999999,0.3658599999999998,0.3658599999999998
2025-11-28 10:00:00,91582.0,91844.0,91458.0,91824.0,1036.3042,8.503350000000001,8.503350000000001
2025-11-28 11:00:00,91824.0,92025.0,91048.0,91418.0,2915.57048,44.77653,44.77653
2025-11-28 12:00:00,91418.0,91692.0,91387.0,91489.0,1454.49444,0.5338099999999999,0.5338099999999999
2025-11-28 13:00:00,91490.0,92650.0,91362.0,92347.0,4381.98776,6.77199,6.77199
2025-11-28 14:00:00,92348.0,93089.0,91812.0,92231.0,7860.6308,9.8711,9.8711
2025-11-28 15:00:00,92232.0,92762.0,91922.0,92312.0,4623.81386,341.05252,341.05252
2025-11-28 16:00:00,92311.0,92332.0,90823.0,90882.0,7280.4601999999995,27.024829999999998,27.024829999999998
2025-11-28 17:00:00,90882.0,91130.0,90147.0,90532.0,7589.49328,3.43538,3.43538
2025-11-28 18:00:00,90531.0,90924.0,90378.0,90789.0,2459.8016,0.64729,0.64729
2025-11-28 19:00:00,90785.0,91160.0,90756.0,91103.0,1512.14172,12.37033,12.37033
2025-11-28 20:00:00,91103.0,91175.0,90813.0,91146.0,1320.70092,2.16757,2.16757
2025-11-28 21:00:00,91146.0,91195.0,90819.0,90820.0,939.28256,0.12549,0.12549
2025-11-28 22:00:00,90821.0,91117.0,90654.0,91086.0,1787.95174,1.60141,1.60141
2025-11-28 23:00:00,91073.0,91146.0,90823.0,90842.0,1518.9593399999999,0.0168199999999998,0.0168199999999998
2025-11-29 00:00:00,90842.0,90931.0,90716.0,90832.0,1212.73556,0.4046099999999999,0.4046099999999999
2025-11-29 01:00:00,90831.0,91064.0,90740.0,90827.0,1226.54848,0.38937,0.38937
2025-11-29 02:00:00,90828.0,90879.0,90490.0,90761.0,1415.34238,0.29469,0.29469
2025-11-29 03:00:00,90761.0,90825.0,90625.0,90636.0,340.89862,2.0352099999999997,2.0352099999999997
2025-11-29 04:00:00,90637.0,90874.0,90509.0,90863.0,664.79728,0.7574299999999999,0.7574299999999999
2025-11-29 05:00:00,90864.0,90889.0,90675.0,90709.0,514.32026,1.6531299999999998,1.6531299999999998
2025-11-29 06:00:00,90709.0,90791.0,90251.0,90526.0,2233.64398,11.72125,11.72125
2025-11-29 07:00:00,90527.0,90630.0,90319.0,90523.0,1318.1245999999999,35.84879,35.84879
2025-11-29 08:00:00,90523.0,90684.0,90425.0,90578.0,577.80206,3.1284,3.1284
2025-11-29 09:00:00,90579.0,90629.0,90457.0,90513.0,363.71432,0.1717699999999996,0.1717699999999996
2025-11-29 10:00:00,90513.0,90597.0,90329.0,90506.0,963.71424,4.5953800000000005,4.5953800000000005
2025-11-29 11:00:00,90506.0,90643.0,90405.0,90633.0,643.27696,49.67445,49.67445
2025-11-29 12:00:00,90633.0,90779.0,90478.0,90580.0,1027.14446,32.37831,32.37831
2025-11-29 13:00:00,90579.0,90773.0,90546.0,90739.0,932.37308,33.291619999999995,33.291619999999995
2025-11-29 14:00:00,90739.0,90740.0,90577.0,90578.0,572.44712,4.4108,4.4108
2025-11-29 15:00:00,90578.0,91071.0,90578.0,91024.0,1241.30942,5.46343,5.46343
2025-11-29 16:00:00,91024.0,91140.0,90819.0,90969.0,1313.86484,10.643410000000001,10.643410000000001
2025-11-29 17:00:00,90969.0,90986.0,90376.0,90377.0,2019.1033,1.49046,1.49046
2025-11-29 18:00:00,90377.0,90688.0,90091.0,90653.0,2345.21246,60.4079,60.4079
2025-11-29 19:00:00,90653.0,90811.0,90549.0,90608.0,763.89232,0.0887599999999999,0.0887599999999999
2025-11-29 20:00:00,90608.0,90998.0,90365.0,90918.0,1362.37474,5.22715,5.22715
2025-11-29 21:00:00,90918.0,91026.0,90779.0,90970.0,891.8341,0.1769299999999999,0.1769299999999999
2025-11-29 22:00:00,90971.0,90971.0,90667.0,90712.0,477.33758,0.2273399999999997,0.2273399999999997
2025-11-29 23:00:00,90713.0,90852.0,90650.0,90768.0,379.47204,5.9284,5.9284
2025-11-30 00:00:00,90769.0,90921.0,90722.0,90855.0,313.26598,1.49911,1.49911
2025-11-30 01:00:00,90855.0,91021.0,90823.0,90870.0,521.13152,2.60193,2.60193
2025-11-30 02:00:00,90870.0,91002.0,90700.0,90734.0,788.65236,1.24802,1.24802
2025-11-30 03:00:00,90735.0,90891.0,90430.0,90872.0,1208.1918,1.18075,1.18075
2025-11-30 04:00:00,90871.0,90950.0,90752.0,90821.0,307.67768,0.85853,0.85853
2025-11-30 05:00:00,90820.0,90820.0,90621.0,90754.0,641.97128,4.71298,4.71298
2025-11-30 06:00:00,90755.0,90907.0,90681.0,90850.0,280.96622,1.45668,1.45668
2025-11-30 07:00:00,90849.0,91000.0,90815.0,90930.0,462.72658,0.24925999999999998,0.24925999999999998
2025-11-30 08:00:00,90930.0,91379.0,90897.0,91130.0,1227.5615,0.7342299999999999,0.7342299999999999
2025-11-30 09:00:00,91129.0,91578.0,91087.0,91369.0,1325.76558,10.65879,10.65879
2025-11-30 10:00:00,91368.0,91430.0,91153.0,91177.0,834.9666199999999,2.78764,2.78764
2025-11-30 11:00:00,91177.0,91355.0,90949.0,91003.0,743.163,0.22838,0.22838
2025-11-30 12:00:00,91003.0,91477.0,90959.0,91427.0,550.14824,1.3319400000000001,1.3319400000000001
2025-11-30 13:00:00,91428.0,91923.0,91362.0,91717.0,1513.17724,57.127030000000005,57.127030000000005
2025-11-30 14:00:00,91718.0,91738.0,91214.0,91460.0,1409.91792,2.99748,2.99748
2025-11-30 15:00:00,91459.0,91580.0,91282.0,91400.0,940.522,2.20954,2.20954
2025-11-30 16:00:00,91399.0,91820.0,91362.0,91790.0,1532.59586,4.86477,4.86477
2025-11-30 17:00:00,91791.0,91791.0,91270.0,91452.0,1176.07334,12.29491,12.29491
2025-11-30 18:00:00,91453.0,91453.0,91109.0,91417.0,527.81474,10.94937,10.94937
2025-11-30 19:00:00,91418.0,91462.0,91252.0,91419.0,383.59839999999997,0.60309,0.60309
2025-11-30 20:00:00,91419.0,91591.0,91138.0,91273.0,906.24308,3.4135999999999997,3.4135999999999997
2025-11-30 21:00:00,91273.0,91285.0,90849.0,91135.0,1738.24646,2.9774399999999996,2.9774399999999996
2025-11-30 22:00:00,91135.0,91313.0,91003.0,91182.0,1061.48536,5.62853,5.62853
2025-11-30 23:00:00,91183.0,91208.0,90313.0,90326.0,3178.26396,44.57642,44.57642
2025-12-01 00:00:00,90325.0,90376.0,86931.0,86958.0,19353.04256,152.54593,152.54593
2025-12-01 01:00:00,86958.0,87715.0,86900.0,87117.0,6380.80212,13.609969999999999,13.609969999999999
2025-12-01 02:00:00,87117.0,87466.0,86424.0,86678.0,7145.33126,58.27601000000001,58.27601000000001
2025-12-01 03:00:00,86679.0,86770.0,86135.0,86314.0,3774.01564,32.86843,32.86843
2025-12-01 04:00:00,86314.0,86326.0,85660.0,85763.0,4427.7966,127.80392,127.80392
2025-12-01 05:00:00,85763.0,85983.0,85576.0,85974.0,2953.0485400000002,55.48834,55.48834
2025-12-01 06:00:00,85974.0,86333.0,85944.0,86210.0,3130.67968,36.4074,36.4074
2025-12-01 07:00:00,86209.0,86540.0,86017.0,86516.0,1722.6065800000001,5.4536999999999995,5.4536999999999995
2025-12-01 08:00:00,86516.0,86857.0,86348.0,86828.0,1681.1002600000002,4.32179,4.32179
