time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-11-22 01:30:00,84855.0,85174.0,84852.0,84866.0,514.4091,1.3255599999999998,1.3255599999999998
2025-11-22 01:45:00,84865.0,85139.0,84864.0,85139.0,408.52252,1.28467,1.28467
2025-11-22 02:00:00,85138.0,85180.0,84641.0,84667.0,830.46192,104.17487,104.17487
2025-11-22 02:15:00,84668.0,84774.0,84553.0,84655.0,853.80018,71.40419,71.40419
2025-11-22 02:30:00,84655.0,84666.0,84248.0,84293.0,759.0212799999999,7.23275,7.23275
2025-11-22 02:45:00,84293.0,84505.0,84252.0,84498.0,748.3384,6.64113,6.64113
2025-11-22 03:00:00,84497.0,84571.0,84268.0,84556.0,604.29544,4.35623,4.35623
2025-11-22 03:15:00,84555.0,84556.0,84228.0,84378.0,592.8607,7.18629,7.18629
2025-11-22 03:30:00,84377.0,84465.0,84181.0,84338.0,644.24878,2.23886,2.23886
2025-11-22 03:45:00,84339.0,84452.0,84166.0,84400.0,304.8672,12.32282,12.32282
2025-11-22 04:00:00,84399.0,84502.0,84015.0,84073.0,513.4376,47.510059999999996,47.510059999999996
2025-11-22 04:15:00,84072.0,84218.0,83858.0,83963.0,682.83194,51.14162,51.14162
2025-11-22 04:30:00,83962.0,84082.0,83788.0,83929.0,296.84906,15.89235,15.89235
2025-11-22 04:45:00,83938.0,84279.0,83841.0,84200.0,616.03076,20.1769,20.1769
2025-11-22 05:00:00,84199.0,84274.0,84096.0,84126.0,194.33838,10.58114,10.58114
2025-11-22 05:15:00,84125.0,84125.0,83869.0,84036.0,429.80916,3.3251,3.3251
2025-11-22 05:30:00,84036.0,84063.0,83835.0,83903.0,469.70614,0.4794199999999999,0.4794199999999999
2025-11-22 05:45:00,83903.0,84273.0,83903.0,84250.0,414.78844,6.700889999999999,6.700889999999999
2025-11-22 06:00:00,84250.0,84327.0,84032.0,84239.0,366.22398,5.60788,5.60788
2025-11-22 06:15:00,84239.0,84523.0,84193.0,84473.0,362.07688,0.8933499999999999,0.8933499999999999
2025-11-22 06:30:00,84472.0,84763.0,84472.0,84602.0,400.27902,0.54775,0.54775
2025-11-22 06:45:00,84601.0,84702.0,84486.0,84600.0,331.10984,0.62836,0.62836
2025-11-22 07:00:00,84600.0,84635.0,84382.0,84434.0,191.24894,0.41162,0.41162
2025-11-22 07:15:00,84433.0,84590.0,84365.0,84452.0,133.02948,0.27051000000000003,0.27051000000000003
2025-11-22 07:30:00,84452.0,84573.0,84362.0,84541.0,108.99504,0.25066,0.25066
2025-11-22 07:45:00,84541.0,84621.0,84467.0,84547.0,255.19496,0.2529,0.2529
2025-11-22 08:00:00,84547.0,84548.0,84397.0,84481.0,371.54284,0.22371000000000002,0.22371000000000002
2025-11-22 08:15:00,84480.0,84499.0,84170.0,84183.0,232.72024,0.2018299999999999,0.2018299999999999
2025-11-22 08:30:00,84182.0,84188.0,83903.0,84033.0,844.32184,0.35785,0.35785
2025-11-22 08:45:00,84033.0,84150.0,83908.0,83987.0,822.10068,0.36325999999999997,0.36325999999999997
2025-11-22 09:00:00,83987.0,84312.0,83919.0,84274.0,506.91856,0.39171,0.39171
2025-11-22 09:15:00,84273.0,84274.0,84016.0,84079.0,248.97341999999998,0.37127999999999994,0.37127999999999994
2025-11-22 09:30:00,84078.0,84208.0,83820.0,83908.0,690.85152,0.51105,0.51105
2025-11-22 09:45:00,83908.0,84089.0,83841.0,83892.0,248.26695999999998,0.97624,0.97624
2025-11-22 10:00:00,83891.0,84193.0,83876.0,84136.0,934.4254599999999,3.4016599999999997,3.4016599999999997
2025-11-22 10:15:00,84136.0,84163.0,83569.0,83651.0,1527.74368,7.73364,7.73364
2025-11-22 10:30:00,83650.0,83754.0,83527.0,83638.0,478.74802,39.9193,39.9193
2025-11-22 10:45:00,83637.0,83743.0,83450.0,83655.0,533.46866,27.7226,27.7226
2025-11-22 11:00:00,83653.0,84044.0,83549.0,83982.0,874.9214999999999,12.46889,12.46889
2025-11-22 11:15:00,83978.0,84250.0,83844.0,84185.0,910.2782400000001,0.42591999999999997,0.42591999999999997
2025-11-22 11:30:00,84185.0,84308.0,84082.0,84255.0,753.59946,0.20493,0.20493
2025-11-22 11:45:00,84254.0,84254.0,84062.0,84062.0,506.92278,2.34943,2.34943
2025-11-22 12:00:00,84061.0,84114.0,83639.0,83649.0,726.5038400000001,73.91746,73.91746
2025-11-22 12:15:00,83649.0,83840.0,83581.0,83622.0,911.12598,36.82139,36.82139
2025-11-22 12:30:00,83622.0,83800.0,83617.0,83687.0,263.32418,27.13895,27.13895
2025-11-22 12:45:00,83687.0,83880.0,83587.0,83844.0,307.96662000000003,10.61321,10.61321
2025-11-22 13:00:00,83845.0,84098.0,83611.0,84068.0,675.5605,0.73173,0.73173
2025-11-22 13:15:00,84067.0,84095.0,83774.0,83854.0,293.89972,0.8132699999999999,0.8132699999999999
2025-11-22 13:30:00,83854.0,83893.0,83669.0,83869.0,171.95463999999998,0.64198,0.64198
2025-11-22 13:45:00,83869.0,84001.0,83834.0,83906.0,206.52948,0.2378899999999999,0.2378899999999999
2025-11-22 14:00:00,83908.0,84424.0,83908.0,84424.0,488.88612,0.17313,0.17313
2025-11-22 14:15:00,84420.0,84715.0,84302.0,84540.0,607.3838,0.12446,0.12446
2025-11-22 14:30:00,84540.0,84606.0,84350.0,84350.0,308.28608,1.1731099999999999,1.1731099999999999
2025-11-22 14:45:00,84350.0,84504.0,84211.0,84453.0,411.74036,17.12729,17.12729
2025-11-22 15:00:00,84452.0,84544.0,84257.0,84351.0,256.11812,25.38342,25.38342
2025-11-22 15:15:00,84351.0,84469.0,84304.0,84407.0,208.62764,8.70425,8.70425
2025-11-22 15:30:00,84406.0,84410.0,84004.0,84078.0,478.9933,0.3711,0.3711
2025-11-22 15:45:00,84079.0,84285.0,83972.0,84245.0,410.40994,0.1147199999999998,0.1147199999999998
2025-11-22 16:00:00,84245.0,84569.0,84184.0,84568.0,471.69312,0.19741,0.19741
2025-11-22 16:15:00,84568.0,84640.0,84443.0,84576.0,707.84744,39.74243,39.74243
2025-11-22 16:30:00,84575.0,84812.0,84476.0,84812.0,309.46752000000004,36.18459,36.18459
2025-11-22 16:45:00,84811.0,84875.0,84569.0,84672.0,260.54645999999997,2.50216,2.50216
2025-11-22 17:00:00,84672.0,84691.0,84403.0,84520.0,904.9979000000001,1.14896,1.14896
2025-11-22 17:15:00,84519.0,84687.0,84444.0,84668.0,530.6048,0.2243,0.2243
2025-11-22 17:30:00,84667.0,84692.0,84477.0,84509.0,104.86258000000001,4.9,4.9
2025-11-22 17:45:00,84509.0,84604.0,84444.0,84524.0,406.63982,6.48113,6.48113
2025-11-22 18:00:00,84524.0,84647.0,84469.0,84583.0,166.40252,2.76165,2.76165
2025-11-22 18:15:00,84582.0,84603.0,84490.0,84557.0,185.80386,1.81204,1.81204
2025-11-22 18:30:00,84557.0,84568.0,84450.0,84525.0,249.17332,1.4848599999999998,1.4848599999999998
2025-11-22 18:45:00,84526.0,84651.0,84500.0,84631.0,240.26648,1.20825,1.20825
2025-11-22 19:00:00,84630.0,84774.0,84549.0,84678.0,195.77058,0.43599,0.43599
2025-11-22 19:15:00,84678.0,84758.0,84546.0,84588.0,81.41404,0.46202,0.46202
2025-11-22 19:30:00,84590.0,84609.0,84462.0,84547.0,284.56524,0.64868,0.64868
2025-11-22 19:45:00,84546.0,84705.0,84534.0,84571.0,324.83849999999995,0.86825,0.86825
2025-11-22 20:00:00,,,,,0.0,0.0,0.0
2025-11-22 20:15:00,,,,,0.0,0.0,0.0
2025-11-22 20:30:00,,,,,0.0,0.0,0.0
2025-11-22 20:45:00,,,,,0.0,0.0,0.0
2025-11-22 21:00:00,84434.0,84488.0,84222.0,84263.0,436.26072,1.41888,1.41888
2025-11-22 21:15:00,84261.0,84406.0,84260.0,84280.0,110.9318,1.84162,1.84162
2025-11-22 21:30:00,84284.0,84411.0,84246.0,84376.0,346.58814,2.2125,2.2125
2025-11-22 21:45:00,84377.0,84418.0,84275.0,84378.0,112.56038,1.82297,1.82297
2025-11-22 22:00:00,84377.0,84558.0,84241.0,84552.0,241.84508,0.98498,0.98498
2025-11-22 22:15:00,84552.0,84657.0,84502.0,84590.0,359.81648,0.75169,0.75169
2025-11-22 22:30:00,84588.0,84720.0,84531.0,84719.0,180.9504,0.71108,0.71108
2025-11-22 22:45:00,84719.0,85241.0,84698.0,85030.0,1004.72864,0.66611,0.66611
2025-11-22 23:00:00,85030.0,85140.0,84813.0,85020.0,345.05272,1.8641499999999998,1.8641499999999998
2025-11-22 23:15:00,85010.0,85016.0,84742.0,84836.0,545.7584400000001,3.5616,3.5616
2025-11-22 23:30:00,84837.0,85028.0,84707.0,84789.0,805.53224,1.68588,1.68588
2025-11-22 23:45:00,84785.0,84799.0,84636.0,84711.0,365.45912,0.8542099999999999,0.8542099999999999
2025-11-23 00:00:00,84711.0,85163.0,84648.0,85151.0,545.32208,0.68538,0.68538
2025-11-23 00:15:00,85154.0,85285.0,84976.0,85039.0,1818.1596399999999,8.846699999999998,8.846699999999998
2025-11-23 00:30:00,85046.0,85116.0,84865.0,84949.0,543.2359,11.56519,11.56519
2025-11-23 00:45:00,84956.0,85095.0,84857.0,84935.0,213.03094,4.1053,4.1053
2025-11-23 01:00:00,84935.0,85321.0,84910.0,85318.0,1355.26468,25.25004,25.25004
2025-11-23 01:15:00,85318.0,85596.0,85271.0,85500.0,1326.54404,53.66848,53.66848
2025-11-23 01:30:00,85501.0,85886.0,85426.0,85843.0,1075.38776,49.83466,49.83466
2025-11-23 01:45:00,85843.0,86130.0,85689.0,85866.0,1751.2430400000003,2.37336,2.37336
2025-11-23 02:00:00,85866.0,86070.0,85662.0,85791.0,2209.2434000000003,0.85446,0.85446
2025-11-23 02:15:00,85790.0,86171.0,85698.0,86002.0,1316.5142,0.81683,0.81683
2025-11-23 02:30:00,86004.0,86315.0,86004.0,86141.0,717.2261799999999,1.87092,1.87092
2025-11-23 02:45:00,86142.0,86251.0,85922.0,85965.0,903.8463999999999,2.7350000000000003,2.7350000000000003
2025-11-23 03:00:00,85965.0,86058.0,85807.0,85861.0,763.46964,1.5957400000000002,1.5957400000000002
2025-11-23 03:15:00,85861.0,85927.0,85811.0,85925.0,977.55894,0.8585599999999999,0.8585599999999999
2025-11-23 03:30:00,85925.0,86136.0,85870.0,86057.0,741.08854,0.8265199999999999,0.8265199999999999
2025-11-23 03:45:00,86056.0,86304.0,85968.0,86295.0,1326.71244,1.0769199999999999,1.0769199999999999
2025-11-23 04:00:00,86296.0,86488.0,86139.0,86447.0,2254.68424,1.08036,1.08036
2025-11-23 04:15:00,86447.0,86845.0,86357.0,86481.0,1620.25366,1.07171,1.07171
2025-11-23 04:30:00,86482.0,86611.0,86411.0,86558.0,263.43296,2.41781,2.41781
2025-11-23 04:45:00,86558.0,86706.0,86421.0,86518.0,1173.90558,5.74604,5.74604
2025-11-23 05:00:00,86518.0,86561.0,86342.0,86412.0,684.0511,6.1927,6.1927
2025-11-23 05:15:00,86411.0,86411.0,86192.0,86203.0,337.89426,2.13521,2.13521
2025-11-23 05:30:00,86202.0,86236.0,85957.0,86001.0,663.18882,0.8464499999999999,0.8464499999999999
2025-11-23 05:45:00,86000.0,86318.0,86000.0,86318.0,267.42842,2.38739,2.38739
2025-11-23 06:00:00,86319.0,86466.0,86232.0,86254.0,397.18794,8.934840000000001,8.934840000000001
2025-11-23 06:15:00,86254.0,86269.0,86040.0,86119.0,361.61328,4.57456,4.57456
2025-11-23 06:30:00,86118.0,86153.0,85957.0,85989.0,446.35252,2.37621,2.37621
2025-11-23 06:45:00,85988.0,86066.0,85830.0,85830.0,361.35146,2.06296,2.06296
2025-11-23 07:00:00,85831.0,85875.0,85566.0,85835.0,612.37308,1.18176,1.18176
2025-11-23 07:15:00,85836.0,85860.0,85355.0,85492.0,514.54092,1.40123,1.40123
2025-11-23 07:30:00,85492.0,85694.0,85413.0,85667.0,329.22768,2.3215399999999997,2.3215399999999997
2025-11-23 07:45:00,85666.0,85767.0,85598.0,85752.0,319.32322,4.03722,4.03722
2025-11-23 08:00:00,85747.0,86041.0,85741.0,85955.0,440.80057999999997,3.02637,3.02637
2025-11-23 08:15:00,85956.0,86074.0,85911.0,85946.0,384.74678,1.30632,1.30632
2025-11-23 08:30:00,85949.0,85998.0,85822.0,85837.0,222.99599999999998,0.9574799999999999,0.9574799999999999
2025-11-23 08:45:00,85838.0,86171.0,85838.0,86116.0,640.11958,0.71514,0.71514
2025-11-23 09:00:00,86116.0,86208.0,86047.0,86201.0,256.64052,0.67667,0.67667
2025-11-23 09:15:00,86199.0,86224.0,86072.0,86132.0,313.2531,0.68771,0.68771
2025-11-23 09:30:00,86131.0,86439.0,86075.0,86421.0,276.2884,0.67649,0.67649
2025-11-23 09:45:00,86422.0,86439.0,86299.0,86368.0,206.86646000000002,1.68601,1.68601
2025-11-23 10:00:00,86368.0,86420.0,86207.0,86252.0,303.48522,1.36698,1.36698
2025-11-23 10:15:00,86251.0,86344.0,86115.0,86135.0,168.6985,1.0186899999999999,1.0186899999999999
2025-11-23 10:30:00,86135.0,86285.0,86057.0,86195.0,236.51562,1.00699,1.00699
2025-11-23 10:45:00,86194.0,86259.0,86019.0,86030.0,256.80758000000003,0.9966200000000001,0.9966200000000001
2025-11-23 11:00:00,86030.0,86030.0,85798.0,85916.0,300.78824,1.00428,1.00428
2025-11-23 11:15:00,85915.0,86113.0,85847.0,86015.0,230.97874000000002,1.00741,1.00741
2025-11-23 11:30:00,86016.0,86247.0,85998.0,86225.0,338.96504,1.00745,1.00745
2025-11-23 11:45:00,86225.0,86394.0,86157.0,86284.0,304.39168,1.1559,1.1559
2025-11-23 12:00:00,86284.0,86599.0,86230.0,86562.0,465.00058,1.0580699999999998,1.0580699999999998
2025-11-23 12:15:00,86563.0,86825.0,86563.0,86750.0,956.15594,1.1695799999999998,1.1695799999999998
2025-11-23 12:30:00,86749.0,86859.0,86476.0,86566.0,582.71646,1.86979,1.86979
2025-11-23 12:45:00,86569.0,86659.0,86424.0,86501.0,999.0386,1.20695,1.20695
2025-11-23 13:00:00,86501.0,86734.0,86289.0,86322.0,912.38072,0.94355,0.94355
2025-11-23 13:15:00,86324.0,86612.0,86324.0,86447.0,857.1179,0.7226600000000001,0.7226600000000001
2025-11-23 13:30:00,86449.0,86706.0,86381.0,86680.0,329.79144,0.86868,0.86868
2025-11-23 13:45:00,86681.0,86918.0,86621.0,86918.0,895.5861,0.9487399999999999,0.9487399999999999
2025-11-23 14:00:00,86918.0,87197.0,86728.0,86791.0,1742.2679,1.7104599999999999,1.7104599999999999
2025-11-23 14:15:00,86791.0,86830.0,86626.0,86776.0,545.11,1.27074,1.27074
2025-11-23 14:30:00,86775.0,86935.0,86637.0,86749.0,388.53716,1.79789,1.79789
2025-11-23 14:45:00,86749.0,86826.0,86467.0,86530.0,758.11634,1.76065,1.76065
2025-11-23 15:00:00,86530.0,86750.0,86422.0,86681.0,646.33424,11.75042,11.75042
2025-11-23 15:15:00,86681.0,86790.0,86575.0,86677.0,202.01353999999998,1.8865699999999999,1.8865699999999999
2025-11-23 15:30:00,86677.0,87026.0,86653.0,86991.0,762.31354,16.84998,16.84998
2025-11-23 15:45:00,86992.0,87200.0,86874.0,87060.0,513.9991600000001,3.6374299999999997,3.6374299999999997
2025-11-23 16:00:00,87061.0,87504.0,87048.0,87161.0,1420.27226,4.54795,4.54795
2025-11-23 16:15:00,87161.0,87175.0,86930.0,87017.0,657.28098,6.03262,6.03262
2025-11-23 16:30:00,87019.0,87370.0,86907.0,87286.0,1106.06968,3.6458500000000003,3.6458500000000003
2025-11-23 16:45:00,87299.0,87299.0,86603.0,86626.0,2173.63892,1.01146,1.01146
2025-11-23 17:00:00,86626.0,86785.0,86451.0,86669.0,2196.78746,7.820819999999999,7.820819999999999
2025-11-23 17:15:00,86669.0,86881.0,86500.0,86852.0,1157.36716,9.55029,9.55029
2025-11-23 17:30:00,86853.0,86922.0,86723.0,86835.0,598.40088,27.907690000000002,27.907690000000002
2025-11-23 17:45:00,86835.0,86836.0,86566.0,86700.0,175.41124,26.135379999999998,26.135379999999998
2025-11-23 18:00:00,86701.0,86892.0,86669.0,86752.0,666.60254,16.21294,16.21294
2025-11-23 18:15:00,86751.0,87124.0,86740.0,86828.0,1391.0237200000001,0.7869900000000001,0.7869900000000001
2025-11-23 18:30:00,86828.0,87217.0,86827.0,87161.0,833.86402,0.48406,0.48406
2025-11-23 18:45:00,87162.0,87162.0,86876.0,86939.0,1218.8098599999998,0.40735,0.40735
2025-11-23 19:00:00,86939.0,87220.0,86892.0,87200.0,1202.52384,0.5486699999999999,0.5486699999999999
2025-11-23 19:15:00,87200.0,87500.0,87200.0,87283.0,676.06738,0.5533599999999999,0.5533599999999999
2025-11-23 19:30:00,87284.0,87644.0,87283.0,87590.0,1093.4079,0.5602599999999999,0.5602599999999999
2025-11-23 19:45:00,87589.0,87617.0,87233.0,87289.0,737.64062,1.06626,1.06626
2025-11-23 20:00:00,87290.0,87487.0,87199.0,87404.0,483.63687999999996,7.19672,7.19672
2025-11-23 20:15:00,87404.0,87652.0,87367.0,87588.0,511.43912,2.23059,2.23059
2025-11-23 20:30:00,87588.0,87615.0,87384.0,87487.0,479.9446,2.32157,2.32157
2025-11-23 20:45:00,87487.0,87536.0,87374.0,87430.0,302.54516,2.90884,2.90884
2025-11-23 21:00:00,87430.0,87489.0,87127.0,87240.0,592.57854,2.78708,2.78708
2025-11-23 21:15:00,87240.0,87558.0,87223.0,87558.0,685.1584,4.21662,4.21662
2025-11-23 21:30:00,87558.0,87790.0,87551.0,87620.0,1448.68588,6.3218499999999995,6.3218499999999995
2025-11-23 21:45:00,87619.0,87979.0,87592.0,87969.0,949.85564,3.09642,3.09642
2025-11-23 22:00:00,87969.0,88130.0,87640.0,87712.0,2613.6574,10.741060000000001,10.741060000000001
2025-11-23 22:15:00,87713.0,87977.0,87527.0,87874.0,1440.30356,2.27718,2.27718
2025-11-23 22:30:00,87872.0,87872.0,87632.0,87725.0,858.3808,1.7027199999999998,1.7027199999999998
2025-11-23 22:45:00,87724.0,88013.0,87704.0,87967.0,502.46832,1.7796499999999997,1.7796499999999997
2025-11-23 23:00:00,,,,,0.0,0.0,0.0
2025-11-23 23:15:00,,,,,0.0,0.0,0.0
2025-11-23 23:30:00,,,,,0.0,0.0,0.0
2025-11-23 23:45:00,,,,,0.0,0.0,0.0
2025-11-24 00:00:00,86807.0,86807.0,86250.0,86297.0,2173.3237799999997,0.90097,0.90097
2025-11-24 00:15:00,86296.0,86421.0,85881.0,86402.0,2164.32316,9.05903,9.05903
2025-11-24 00:30:00,86403.0,86968.0,86227.0,86850.0,2370.40812,9.33119,9.33119
2025-11-24 00:45:00,86850.0,87198.0,86643.0,86705.0,741.3495800000001,1.1913999999999998,1.1913999999999998
2025-11-24 01:00:00,86705.0,86988.0,86500.0,86736.0,602.6052999999999,1.06079,1.06079
2025-11-24 01:15:00,86737.0,86898.0,86572.0,86789.0,575.43894,0.9839100000000001,0.9839100000000001
2025-11-24 01:30:00,86789.0,86821.0,86359.0,86500.0,435.33598,1.61996,1.61996
2025-11-24 01:45:00,86500.0,87058.0,86403.0,87041.0,1103.4512399999999,4.446999999999999,4.446999999999999
2025-11-24 02:00:00,87041.0,87913.0,86998.0,87871.0,1483.32106,8.74512,8.74512
2025-11-24 02:15:00,87872.0,88000.0,87660.0,87668.0,1372.41696,29.13105,29.13105
2025-11-24 02:30:00,87668.0,87748.0,87218.0,87333.0,1154.99714,0.52606,0.52606
2025-11-24 02:45:00,87333.0,87472.0,87199.0,87472.0,506.50798,0.31218,0.31218
2025-11-24 03:00:00,87472.0,87525.0,87140.0,87271.0,780.6124,0.27756,0.27756
2025-11-24 03:15:00,87271.0,87739.0,87192.0,87548.0,929.02874,0.1800499999999999,0.1800499999999999
2025-11-24 03:30:00,87548.0,87621.0,87318.0,87405.0,973.24738,4.31324,4.31324
2025-11-24 03:45:00,87406.0,87472.0,87197.0,87401.0,1184.46902,25.15106,25.15106
2025-11-24 04:00:00,87405.0,87544.0,87280.0,87284.0,953.49064,7.4313,7.4313
2025-11-24 04:15:00,87283.0,87283.0,86382.0,86551.0,1722.3125799999998,2.71204,2.71204
2025-11-24 04:30:00,86538.0,86772.0,86535.0,86661.0,674.6565400000001,2.80663,2.80663
2025-11-24 04:45:00,86660.0,86775.0,86546.0,86685.0,1024.96444,2.72254,2.72254
2025-11-24 05:00:00,86685.0,87632.0,86629.0,87525.0,2187.49512,3.1629300000000002,3.1629300000000002
2025-11-24 05:15:00,87532.0,87795.0,87463.0,87581.0,240.80020000000002,3.16506,3.16506
2025-11-24 05:30:00,87571.0,87598.0,87369.0,87503.0,319.60572,2.8807799999999997,2.8807799999999997
2025-11-24 05:45:00,87504.0,87520.0,87218.0,87426.0,403.38455999999996,2.6899100000000002,2.6899100000000002
2025-11-24 06:00:00,87425.0,87471.0,86873.0,86884.0,869.9919199999999,1.66964,1.66964
2025-11-24 06:15:00,86892.0,87124.0,86892.0,87113.0,524.88892,0.32354,0.32354
2025-11-24 06:30:00,87113.0,87113.0,86813.0,86992.0,553.8537,0.2889899999999999,0.2889899999999999
2025-11-24 06:45:00,86991.0,87048.0,86747.0,86858.0,535.35308,0.10994000000000001,0.10994000000000001
2025-11-24 07:00:00,86858.0,86890.0,86638.0,86813.0,541.39602,0.77616,0.77616
2025-11-24 07:15:00,86813.0,86997.0,86695.0,86830.0,565.884,0.93557,0.93557
2025-11-24 07:30:00,86829.0,87298.0,86757.0,87258.0,439.78218000000004,0.9673499999999999,0.9673499999999999
2025-11-24 07:45:00,87257.0,87300.0,86921.0,86996.0,444.81328,1.54099,1.54099
2025-11-24 08:00:00,86995.0,86996.0,86707.0,86889.0,553.20312,1.11728,1.11728
2025-11-24 08:15:00,86889.0,86982.0,86736.0,86786.0,345.80098000000004,1.0327,1.0327
2025-11-24 08:30:00,86786.0,86856.0,86656.0,86792.0,394.99108,1.0014599999999998,1.0014599999999998
2025-11-24 08:45:00,86791.0,86980.0,86681.0,86915.0,305.47832,1.00841,1.00841
2025-11-24 09:00:00,86914.0,86914.0,86500.0,86572.0,337.21638,1.00907,1.00907
2025-11-24 09:15:00,86574.0,86581.0,85805.0,85900.0,1726.7441000000001,10.63917,10.63917
2025-11-24 09:30:00,85897.0,86144.0,85776.0,85956.0,1550.08492,1.0589499999999998,1.0589499999999998
2025-11-24 09:45:00,85956.0,86076.0,85888.0,85896.0,302.46488,4.61777,4.61777
2025-11-24 10:00:00,85897.0,86152.0,85842.0,85858.0,498.49016,5.6186,5.6186
2025-11-24 10:15:00,85859.0,85992.0,85730.0,85789.0,337.35252,5.38803,5.38803
2025-11-24 10:30:00,85790.0,86026.0,85672.0,85916.0,2020.95566,5.37397,5.37397
2025-11-24 10:45:00,85917.0,86086.0,85916.0,86027.0,798.41976,5.93432,5.93432
2025-11-24 11:00:00,86027.0,86194.0,85823.0,86082.0,758.5848,5.80244,5.80244
2025-11-24 11:15:00,86080.0,86174.0,85986.0,86064.0,452.69298000000003,5.54937,5.54937
2025-11-24 11:30:00,86064.0,86392.0,86064.0,86387.0,1223.42508,5.65695,5.65695
2025-11-24 11:45:00,86388.0,86429.0,86238.0,86255.0,392.77154,5.40272,5.40272
2025-11-24 12:00:00,86254.0,86254.0,85946.0,86010.0,623.04596,6.1758,6.1758
2025-11-24 12:15:00,86011.0,86192.0,85914.0,86187.0,443.10796,5.2854399999999995,5.2854399999999995
2025-11-24 12:30:00,86188.0,86296.0,85877.0,85932.0,530.35416,5.5348500000000005,5.5348500000000005
2025-11-24 12:45:00,85932.0,86117.0,85861.0,85988.0,623.82516,5.45836,5.45836
2025-11-24 13:00:00,85986.0,86488.0,85940.0,86306.0,1289.61674,11.032960000000001,11.032960000000001
2025-11-24 13:15:00,86306.0,86530.0,86155.0,86489.0,685.49814,16.72008,16.72008
2025-11-24 13:30:00,86490.0,86561.0,86343.0,86508.0,579.8926,13.05527,13.05527
2025-11-24 13:45:00,86508.0,86509.0,86048.0,86126.0,495.26430000000005,7.46206,7.46206
2025-11-24 14:00:00,86127.0,86127.0,85900.0,86038.0,1010.15302,7.5010699999999995,7.5010699999999995
2025-11-24 14:15:00,86034.0,86082.0,85883.0,85895.0,633.78588,7.0742,7.0742
2025-11-24 14:30:00,85898.0,86667.0,85428.0,85547.0,3499.32924,6.9186,6.9186
2025-11-24 14:45:00,85547.0,86085.0,85231.0,86085.0,4022.17288,18.193509999999996,18.193509999999996
2025-11-24 15:00:00,86085.0,86708.0,86056.0,86504.0,2909.24582,25.86196,25.86196
2025-11-24 15:15:00,86504.0,86527.0,85865.0,86062.0,1747.49044,5.00355,5.00355
2025-11-24 15:30:00,86061.0,86611.0,85948.0,86503.0,925.8176,18.457610000000003,18.457610000000003
2025-11-24 15:45:00,86504.0,86707.0,86377.0,86621.0,1887.09278,10.4311,10.4311
2025-11-24 16:00:00,86622.0,87201.0,86621.0,86864.0,3676.32698,3.097,3.097
2025-11-24 16:15:00,86863.0,87320.0,86857.0,87208.0,2238.59386,2.23083,2.23083
2025-11-24 16:30:00,87207.0,87500.0,87021.0,87485.0,1209.4422399999999,2.3209,2.3209
2025-11-24 16:45:00,87486.0,87701.0,87115.0,87127.0,3399.28326,5.08912,5.08912
2025-11-24 17:00:00,87127.0,87271.0,86914.0,86946.0,981.2308800000001,4.60235,4.60235
2025-11-24 17:15:00,86946.0,87700.0,86902.0,87684.0,1142.68514,0.39354,0.39354
2025-11-24 17:30:00,87683.0,87980.0,87583.0,87880.0,1301.31004,1.41369,1.41369
2025-11-24 17:45:00,87879.0,88408.0,87831.0,88307.0,1929.5010200000002,1.8895399999999998,1.8895399999999998
2025-11-24 18:00:00,88308.0,88541.0,88140.0,88433.0,2912.2784,1.22896,1.22896
2025-11-24 18:15:00,88433.0,88489.0,88171.0,88309.0,630.2301,0.9610700000000001,0.9610700000000001
2025-11-24 18:30:00,88310.0,88430.0,88160.0,88350.0,1261.5750400000002,0.3534699999999999,0.3534699999999999
2025-11-24 18:45:00,88351.0,88676.0,88351.0,88673.0,1124.37164,1.2182,1.2182
2025-11-24 19:00:00,88672.0,88796.0,88511.0,88640.0,1076.2648,0.84875,0.84875
2025-11-24 19:15:00,88640.0,88735.0,88460.0,88586.0,418.15236,3.82518,3.82518
2025-11-24 19:30:00,88587.0,88752.0,88304.0,88387.0,1352.80972,1.97096,1.97096
2025-11-24 19:45:00,88386.0,88423.0,88081.0,88291.0,1584.8539,7.90893,7.90893
2025-11-24 20:00:00,88290.0,88732.0,88290.0,88605.0,1775.66156,12.443670000000001,12.443670000000001
2025-11-24 20:15:00,88606.0,88830.0,88547.0,88809.0,1307.47226,1.56624,1.56624
2025-11-24 20:30:00,88809.0,88900.0,88695.0,88880.0,976.9478799999999,1.6230499999999999,1.6230499999999999
2025-11-24 20:45:00,88880.0,89165.0,88879.0,89026.0,1590.2548,5.09229,5.09229
2025-11-24 21:00:00,89022.0,89071.0,88823.0,88972.0,1476.11704,5.8238,5.8238
2025-11-24 21:15:00,88972.0,88994.0,88777.0,88856.0,673.42448,12.08447,12.08447
2025-11-24 21:30:00,88856.0,89038.0,88726.0,88726.0,524.88338,4.72935,4.72935
2025-11-24 21:45:00,88724.0,88825.0,88656.0,88715.0,827.76882,4.28287,4.28287
2025-11-24 22:00:00,88713.0,89052.0,88701.0,88992.0,912.65682,4.21539,4.21539
2025-11-24 22:15:00,88992.0,88995.0,88672.0,88740.0,286.33718,4.1884,4.1884
2025-11-24 22:30:00,88738.0,88888.0,88714.0,88787.0,220.60784,4.21128,4.21128
2025-11-24 22:45:00,88788.0,88788.0,88519.0,88565.0,1061.1733399999998,4.04331,4.04331
